Тёмная башня	Elegant top-floor apartment with private rooftop terrace offering breathtaking city views day and night.	2025-10-10T12:32:51.203Z	Amsterdam	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer1-1.jpg	true	false	3	Room	2	4	96581	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Пьер Безухов	kujo-fan@story.local	awesome-avatar.jpg	Standard	52.370216	4.895168
Тёмная башня	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-10-09T12:32:51.204Z	Amsterdam	https://example.com/images/offer1-preview.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer3-5.jpg	false	false	4	House	5	3	80716	Washer;Towels;Fridge	Роланд Дискейн	president@dka.local	coffee.jpg	Pro	50.938361	6.959974
Гачи Данжон	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-10-06T12:32:51.204Z	Brussels	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer1-2.jpg	false	false	1	Room	5	3	90700	Laptop friendly workspace;Baby seat	Пьер Безухов	rolan@pochta.local	smite.jpg	Pro	52.370216	4.895168
Пристанище лесника	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-10-07T12:32:51.204Z	Brussels	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-2.jpg	true	false	2	Room	5	2	60328	Baby seat;Washer;Towels;Fridge	Антон Городецкий	president@dka.local	smite.jpg	Standard	48.85661	2.351499
Тёмная башня	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-10-07T12:32:51.204Z	Amsterdam	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-1.jpg	false	false	4	House	4	3	1403	Towels;Fridge	Роланд Дискейн	fish@big.local	smite.jpg	Standard	53.550341	10.000654
Извлечение троих	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-10-06T12:32:51.204Z	Brussels	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer2-3.jpg	false	false	5	House	4	7	77443	Towels;Fridge	Борис Гесер	test@lost.loca	roland.jpg	Standard	53.550341	10.000654
Гачи Данжон	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-10-10T12:32:51.204Z	Cologne	https://example.com/images/offer1-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer4-5.jpg	false	false	4	Room	2	1	65997	Towels;Fridge	Холи Гибни	author@mir.local	photo.jpg	Standard	52.370216	4.895168
Куджо	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-10-10T12:32:51.204Z	Dusseldorf	https://example.com/images/offer1-preview.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer1-3.jpg	false	false	2	Room	6	2	31716	Baby seat;Washer;Towels	Борис Гесер	freedom@pisem.local	photo.jpg	Pro	50.938361	6.959974
Абоба	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-10-07T12:32:51.204Z	Cologne	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-2.jpg	true	true	2	Hotel	3	2	26970	Towels;Fridge	Джек Торренс	author@mir.local	roland.jpg	Standard	48.85661	2.351499
Абоба	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-10-07T12:32:51.205Z	Dusseldorf	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer2-3.jpg	false	true	3	Apartment	1	5	23382	Baby seat;Washer;Towels;Fridge	Рокки Бальбоа	freedom@pisem.local	roland.jpg	Standard	53.550341	10.000654
Извлечение троих	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-10-07T12:32:51.205Z	Cologne	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer2-4.jpg	false	false	5	House	4	2	16092	Towels;Fridge	Холи Гибни	president@dka.local	photo.jpg	Standard	52.370216	4.895168
Пристанище лесника	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-10-10T12:32:51.205Z	Hamburg	https://example.com/images/offer1-preview.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer1-2.jpg	true	true	2	Apartment	6	8	10875	Laptop friendly workspace;Baby seat;Washer	Холи Гибни	freedom@pisem.local	roland.jpg	Standard	48.85661	2.351499
Извлечение троих	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-10-09T12:32:51.205Z	Brussels	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer3-5.jpg	false	false	3	Room	4	2	73872	Air conditioning;Laptop friendly workspace;Baby seat	Роланд Дискейн	fish@big.local	smite.jpg	Pro	48.85661	2.351499
Абоба	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-10-08T12:32:51.205Z	Amsterdam	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer2-3.jpg	false	false	1	House	4	8	22543	Air conditioning;Laptop friendly workspace	Антон Городецкий	president@dka.local	coffee.jpg	Pro	50.938361	6.959974
Извлечение троих	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-10-07T12:32:51.205Z	Paris	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer2-2.jpg	true	true	1	House	7	3	43937	Breakfast;Air conditioning	Борис Гесер	test@pisem.local	coffee.jpg	Pro	48.85661	2.351499
Пристанище лесника	Elegant top-floor apartment with private rooftop terrace offering breathtaking city views day and night.	2025-10-06T12:32:51.205Z	Amsterdam	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer2-6.jpg	false	true	2	House	7	3	55323	Fridge	Антон Городецкий	snow@pisem.local	smite.jpg	Pro	50.846557	4.351697
Куджо	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-10-09T12:32:51.205Z	Amsterdam	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer1-1.jpg	true	true	4	House	5	5	4126	Baby seat;Washer;Towels;Fridge	Джек Торренс	kujo-fan@story.local	awesome-avatar.jpg	Pro	50.938361	6.959974
Куджо	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-10-11T12:32:51.205Z	Hamburg	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-3.jpg	true	true	4	House	5	3	81101	Towels;Fridge	Рокки Бальбоа	test@lost.loca	awesome-avatar.jpg	Standard	51.225402	6.776314
